Block_Hash,Block_Height,Block_Time_UNIX,Is_Coinbase?,Value_Sat,Difficulty,Hash_Rate,Price,Number_of_Halvings,Block_Time,Value_BTC,Miner_Revenue,Block_Reward_BTC,Transaction_Fees_BTC,Transaction_Fee_Percent
00000000c937983704a73af28acdec37b049d214adbda81d7e2a3dd146f6ed09,1000,1232346882,TRUE,5000000000,1,5.02073723259259e-6,0,0,2009-01-19T06:34:42Z,50,0,50,0,0
000000009cd3f93cd2d843202155561eb773b2a7b7c97561ddef31e707f4eb4b,1100,1232424389,TRUE,5000000000,1,5.02073723259259e-6,0,0,2009-01-20T04:06:29Z,50,0,50,0,0
00000000f0b6da96d1e3272e87e181a7057c3d79bf984b420d4f6fd6d7a49fc7,1200,1232500435,TRUE,5000000000,1,5.61726046814815e-6,0,0,2009-01-21T01:13:55Z,50,0,50,0,0
0000000047a712b762d9c91aa1cc2e33fb48ea64276a7086c3c10aa252a934ab,1300,1232594123,TRUE,5000000000,1,5.61726046814815e-6,0,0,2009-01-22T03:15:23Z,50,0,50,0,0
00000000c9c28d2bb760225beaddbc212a01720869b624f088e9311df5b5d8f2,1400,1232726353,TRUE,5000000000,1,5.61726046814815e-6,0,0,2009-01-23T15:59:13Z,50,0,50,0,0
000000007d07681a955b7bb9d96c473e847395b592b6e9e5a73b15b594bd4013,1500,1232768195,TRUE,5000000000,1,9.8923436562963e-6,0,0,2009-01-24T03:36:35Z,50,0,50,0,0
00000000f6b38fee667afb9cb2eedc5a9988d345e7b61ce220d34005d2d5b8bf,1600,1232811403,TRUE,5000000000,1,9.8923436562963e-6,0,0,2009-01-24T15:36:43Z,50,0,50,0,0
000000009bf03aa138b1bb31491261221f8d4562941c1022a798acda7e3158d4,1700,1232853066,TRUE,5000000000,1,9.8923436562963e-6,0,0,2009-01-25T03:11:06Z,50,0,50,0,0
00000000046d4e2de13c9a31dec05fafcae393ae7de773242abd4db47e9e747f,1800,1232898170,TRUE,5000000000,1,9.8923436562963e-6,0,0,2009-01-25T15:42:50Z,50,0,50,0,0
00000000e67f39a80dbba80e5bf130294ef460b89022c7a56c3df76ab2df2e71,1900,1232944937,TRUE,5000000000,1,9.8923436562963e-6,0,0,2009-01-26T04:42:17Z,50,0,50,0,0
00000000dfd5d65c9d8561b4b8f60a63018fe3933ecb131fb37f905f87da951a,2000,1233046715,TRUE,5000000000,1,5.12015777185185e-6,0,0,2009-01-27T08:58:35Z,50,0,50,0,0
00000000d5092034c3a92473d42f28e3fd279f0652e2d5b0049c7d40fcbc990b,2100,1233136967,TRUE,5000000000,1,5.12015777185185e-6,0,0,2009-01-28T10:02:47Z,50,0,50,0,0
0000000070118b55e0436a721d4533fc3d09a0238f72a5380e8a694c9dbf948e,2200,1233215459,TRUE,5000000000,1,5.12015777185185e-6,0,0,2009-01-29T07:50:59Z,50,0,50,0,0
0000000091a5fdf4b5f5fe07ed869bf82049b3d61a403f2771b5cbd1937dad09,2300,1233279118,TRUE,5000000000,1,6.01494262518519e-6,0,0,2009-01-30T01:31:58Z,50,0,50,0,0
00000000081038eb250216ebb27f94d8896d2984dc962020c53e6a2852b92967,2400,1233355850,TRUE,5000000000,1,6.01494262518519e-6,0,0,2009-01-30T22:50:50Z,50,0,50,0,0
00000000d84724559f1691d916b2ed63a44884d495d155197647ce7667116b16,2500,1233421233,TRUE,5000000000,1,6.01494262518519e-6,0,0,2009-01-31T17:00:33Z,50,0,50,0,0
0000000091a7488531bb1050f24c0f8f90d4da873673eb4dec62bbce56a32910,2600,1233495650,TRUE,5000000000,1,6.01494262518519e-6,0,0,2009-02-01T13:40:50Z,50,0,50,0,0
000000001731f7bb532ebd8ff11c253f128a9e3108eaf038d8155fedeba5bc0c,2700,1233560734,TRUE,5000000000,1,6.31320424296296e-6,0,0,2009-02-02T07:45:34Z,50,0,50,0,0
00000000d10250150162aefbf7d64ab10f3b4706ffe4d04ae59ca410f672e97b,2800,1233628495,TRUE,5000000000,1,6.31320424296296e-6,0,0,2009-02-03T02:34:55Z,50,0,50,0,0
00000000a4342e04aa766386cdb4da70137efd47ac271f1a4e18429af3020a7c,2900,1233693317,TRUE,5000000000,1,6.31320424296296e-6,0,0,2009-02-03T20:35:17Z,50,0,50,0,0
000000004a81b9aa469b11649996ecb0a452c16d1181e72f9f980850a1c5ecce,3000,1233761870,TRUE,5000000000,1,6.31320424296296e-6,0,0,2009-02-04T15:37:50Z,50,0,50,0,0
0000000054470b7eaf483188546c296cb32dbed05bed5dd711bd7c685f8c8907,3100,1233833636,TRUE,5000000000,1,6.01494262518519e-6,0,0,2009-02-05T11:33:56Z,50,0,50,0,0
00000000bccaab487030fe7c0d8d66a80fefc157bd75f0de40b6b8d61ea1d287,3200,1233901171,TRUE,5000000000,1,6.01494262518519e-6,0,0,2009-02-06T06:19:31Z,50,0,50,0,0
00000000e5a427932794530bbadc6a9a6c354f030da4cd9b5765d866b51502fd,3300,1233969746,TRUE,5000000000,1,6.01494262518519e-6,0,0,2009-02-07T01:22:26Z,50,0,50,0,0
00000000b6641cc18693437c5208bf362730c533fd3ea4cca364793603bba957,3400,1234038283,TRUE,5000000000,1,6.01494262518519e-6,0,0,2009-02-07T20:24:43Z,50,0,50,0,0
0000000022d49c5a3b2587f48bf6583afccac824f5b7535949afcff3ae82a44b,3500,1234103440,TRUE,5000000000,1,6.66117613037037e-6,0,0,2009-02-08T14:30:40Z,50,0,50,0,0
00000000bfa35a68d94bf878a712c538484d8bc272c6ddd70de4e636d55f45de,3600,1234172560,TRUE,5000000000,1,6.66117613037037e-6,0,0,2009-02-09T09:42:40Z,50,0,50,0,0
00000000d9edaa8b2912a17d733001a1eac038171ff6ecb2ea9df6e7a0283dba,3700,1234232960,TRUE,5000000000,1,6.66117613037037e-6,0,0,2009-02-10T02:29:20Z,50,0,50,0,0
00000000b590a5ff44afeb50e51444d8b6ccd08f6232951316f33e19b5ca5ff2,3800,1234307016,TRUE,5000000000,1,6.66117613037037e-6,0,0,2009-02-10T23:03:36Z,50,0,50,0,0
000000002f02872c40bb68c0e73156c8a0c7de7d84bd01c5931775f1c123f2bf,3900,1234369073,TRUE,5000000000,1,6.51204532148148e-6,0,0,2009-02-11T16:17:53Z,50,0,50,0,0
00000000922e2aa9e84a474350a3555f49f06061fd49df50a9352f156692a842,4000,1234438726,TRUE,5000000000,1,6.51204532148148e-6,0,0,2009-02-12T11:38:46Z,50,0,50,0,0
00000000d55579d1311c2841fa900531f34df1d543ff52598f2d526c5550cec4,4100,1234513398,TRUE,5000000000,1,6.51204532148148e-6,0,0,2009-02-13T08:23:18Z,50,0,50,0,0
00000000456431810949b7e73d40120a65e6db7353db1c7da8dd141cdddad4b5,4200,1234578775,TRUE,5000000000,1,7.00914801777778e-6,0,0,2009-02-14T02:32:55Z,50,0,50,0,0
0000000000b54b5510fbf287ad4c31ced608521b2ccef6c7ed8ef033060e3eb4,4300,1234642585,TRUE,5000000000,1,7.00914801777778e-6,0,0,2009-02-14T20:16:25Z,50,0,50,0,0
00000000400a81e69af7a8431f7e42ff27f55666969731a52b821c6b0f206a3c,4400,1234712572,TRUE,5000000000,1,7.00914801777778e-6,0,0,2009-02-15T15:42:52Z,50,0,50,0,0
00000000015a64948e4248f08bae4f0e9754dc7a747b10eae2ba603d21dcf718,4500,1234780195,TRUE,5000000000,1,7.00914801777778e-6,0,0,2009-02-16T10:29:55Z,50,0,50,0,0
00000000013f500570b064a9bcb07667ca77993430d602eeb536cfe29310d636,4600,1234854020,TRUE,5000000000,1,5.8658118162963e-6,0,0,2009-02-17T07:00:20Z,50,0,50,0,0
0000000050cbf0bb4491affd04777b895195114a6a2dea7bfa51f1626d58c1ef,4700,1234928506,TRUE,5000000000,1,5.8658118162963e-6,0,0,2009-02-18T03:41:46Z,50,0,50,0,0
0000000097ff6abc82bca6f90e04c2f898fff86a3f13c361a712d4722f6871cf,4800,1234999980,TRUE,5000000000,1,5.8658118162963e-6,0,0,2009-02-18T23:33:00Z,50,0,50,0,0
000000000b1bf41e99038c31539269f799725cb56bff67f7a2492cad380d36ac,4900,1235069935,TRUE,5000000000,1,5.8658118162963e-6,0,0,2009-02-19T18:58:55Z,50,0,50,0,0
000000004d78d2a8a93a1d20a24d721268690bebd2b51f7e80657d57e226eef9,5000,1235135895,TRUE,5000000000,1,6.36291451259259e-6,0,0,2009-02-20T13:18:15Z,50,0,50,0,0
000000006280c0aba2c1776df0eee0b1f6a773e4d47ae78ee134bcb6ed21bbb4,5100,1235216369,TRUE,5000000000,1,6.36291451259259e-6,0,0,2009-02-21T11:39:29Z,50,0,50,0,0
000000005139fca0ddd3f3ab9372b45b51171e3ff9568dc2e5c756d08db16b0f,5200,1235287575,TRUE,5000000000,1,6.36291451259259e-6,0,0,2009-02-22T07:26:15Z,50,0,50,0,0
0000000033d54f6bc59c7da718bf75fe4073f89990f827dbed01469b976f86c9,5300,1235363590,TRUE,5000000000,1,5.31899885037037e-6,0,0,2009-02-23T04:33:10Z,50,0,50,0,0
000000003819e45f96d069bb41dfa72e94c0ee0c9c97a1b127b62e8613b71374,5400,1235441214,TRUE,5000000000,1,5.31899885037037e-6,0,0,2009-02-24T02:06:54Z,50,0,50,0,0
0000000032f2fbfb5849e57629bb28ff2e79d4e231fddb25b183a2b13ff2d123,5500,1235522439,TRUE,5000000000,1,5.31899885037037e-6,0,0,2009-02-25T00:40:39Z,50,0,50,0,0
0000000089c7926f6bbbcff90daac70c8817a40e6df58abea652dbb6f4feeee0,5600,1235603390,TRUE,5000000000,1,5.31899885037037e-6,0,0,2009-02-25T23:09:50Z,50,0,50,0,0
0000000092401f6c614f894c6cc1f2bc24a68c817371e82fe06cd9a954acf7dc,5700,1235685058,TRUE,5000000000,1,4.77218588444444e-6,0,0,2009-02-26T21:50:58Z,50,0,50,0,0
00000000c93c9874db8d899f8409a98980d3cf2b0d776aa8e18e82a961d7eafc,5800,1235759543,TRUE,5000000000,1,4.77218588444444e-6,0,0,2009-02-27T18:32:23Z,50,0,50,0,0
00000000b81a499a58a1c13ca64f6f2bd072bab8146e3067b29dcc1eab71e926,5900,1235844652,TRUE,5000000000,1,4.77218588444444e-6,0,0,2009-02-28T18:10:52Z,50,0,50,0,0
00000000dbbb79792303bdd1c6c4d7ab9c21bba0667213c2eca955e11230c5a5,6000,1235927934,TRUE,5000000000,1,5.26928858074074e-6,0,0,2009-03-01T17:18:54Z,50,0,50,0,0
00000000707f5eba0caca3b6e725956e92c62f68c114a239f49ca9cf2b043801,6100,1236009327,TRUE,5000000000,1,5.26928858074074e-6,0,0,2009-03-02T15:55:27Z,50,0,50,0,0
00000000670dfcebdfff4c8c0ef726645b0c51400b464b9f55c73e6377f160cc,6200,1236091245,TRUE,5000000000,1,5.26928858074074e-6,0,0,2009-03-03T14:40:45Z,50,0,50,0,0
00000000d75f53340a8ec23ae9396ac489ad788c2d1becba57a2e468b29bdee7,6300,1236173055,TRUE,5000000000,1,5.26928858074074e-6,0,0,2009-03-04T13:24:15Z,50,0,50,0,0
00000000584420c089821bdea32f64a73ad055ed814e90972f9108cc295517cf,6400,1236255817,TRUE,5000000000,1,5.26928858074074e-6,0,0,2009-03-05T12:23:37Z,50,0,50,0,0
000000002dcb4a3fbf33a516ed4ae12d08f11c7bfc001271f9312a31eb6dbf52,6500,1236330950,TRUE,5000000000,1,5.26928858074074e-6,0,0,2009-03-06T09:15:50Z,50,0,50,0,0
00000000ed467a2513dd15679b22b20138d16b7b608f6ab79db482011fffa423,6600,1236406309,TRUE,5000000000,1,5.51783992888889e-6,0,0,2009-03-07T06:11:49Z,50,0,50,0,0
0000000097ad82fe2e9d3ce60dc11312efcdda3815e5b1acfb886a787ac59c4f,6700,1236483530,TRUE,5000000000,1,5.51783992888889e-6,0,0,2009-03-08T03:38:50Z,50,0,50,0,0
000000009dbf018a558bb165176597ef69cc4c4be997f94e2c3e160059b93667,6800,1236557941,TRUE,5000000000,1,5.51783992888889e-6,0,0,2009-03-09T00:19:01Z,50,0,50,0,0
000000002855bc26b205524b86a8c5440a1fb7f05b136d840310308716c3a3cf,6900,1236637017,TRUE,5000000000,1,5.51783992888889e-6,0,0,2009-03-09T22:16:57Z,50,0,50,0,0
00000000febe750c27cd55f8bead2b0d4faf33ba961f9e3c0314791ab90ade55,7000,1236717839,TRUE,5000000000,1,5.21957831111111e-6,0,0,2009-03-10T20:43:59Z,50,0,50,0,0
000000006171874a43a089008ad4dd754d2b9fe0d2340aadf5d2f6602453379f,7100,1236797719,TRUE,5000000000,1,5.21957831111111e-6,0,0,2009-03-11T18:55:19Z,50,0,50,0,0
000000004418cd7e82b76420e68870d9200d1deeaa334e5733a41a348fd948b1,7200,1236870305,TRUE,5000000000,1,5.21957831111111e-6,0,0,2009-03-12T15:05:05Z,50,0,50,0,0
0000000033ae4665f982447e4907d14478d018a37ad72ad9799cbde30a864410,7300,1236948776,TRUE,5000000000,1,5.66697073777778e-6,0,0,2009-03-13T12:52:56Z,50,0,50,0,0
000000007f2bdcc71d60336ec1636e0d034d73362b86bd75256b4bdbddbeae78,7400,1237024362,TRUE,5000000000,1,5.66697073777778e-6,0,0,2009-03-14T09:52:42Z,50,0,50,0,0
000000000ec68b31e49154680704cf194ed415a8d978343a19de657429de095d,7500,1237098418,TRUE,5000000000,1,5.66697073777778e-6,0,0,2009-03-15T06:26:58Z,50,0,50,0,0
00000000976df3c85530c4a7e7545405289688896dc75026c1c9c3d5d63d76df,7600,1237169025,TRUE,5000000000,1,6.46233505185185e-6,0,0,2009-03-16T02:03:45Z,50,0,50,0,0
000000002439994e38b1e72809730bc6c074baf85c6166821b1d8f9015e2f569,7700,1237239228,TRUE,5000000000,1,6.46233505185185e-6,0,0,2009-03-16T21:33:48Z,50,0,50,0,0
00000000380462e5918211a1534e199b6585c139d2bf7ca7cd38b60e650e4600,7800,1237313789,TRUE,5000000000,1,6.46233505185185e-6,0,0,2009-03-17T18:16:29Z,50,0,50,0,0
00000000b5514e2e72cec7ee5d03cedd91dea5c31580673911d159711035e2f2,7900,1237391631,TRUE,5000000000,1,6.46233505185185e-6,0,0,2009-03-18T15:53:51Z,50,0,50,0,0
0000000094fbacdffec05aea9847000522a258c269ae37a74a818afb96fc27d9,8000,1237461258,TRUE,5000000000,1,6.06465289481481e-6,0,0,2009-03-19T11:14:18Z,50,0,50,0,0
000000001979ca78bede4c240bc903db3c4893be5db8b6fcc09c9077cc820082,8100,1237531841,TRUE,5000000000,1,6.06465289481481e-6,0,0,2009-03-20T06:50:41Z,50,0,50,0,0
000000001345c8c75cb9b340e9e3aed752ceac79c000353a9e456f545a701b66,8200,1237606174,TRUE,5000000000,1,6.06465289481481e-6,0,0,2009-03-21T03:29:34Z,50,0,50,0,0
000000001af2bc6ce395f9495ed79306719e34467152479862ecaed4de7fd1b3,8300,1237730069,TRUE,5000000000,1,4.72247561481482e-6,0,0,2009-03-22T13:54:29Z,50,0,50,0,0
00000000297c8bfa5d4cf7826f31f39d6bd92cbfcf2ec9ca2ed298ea471387d7,8400,1237799678,TRUE,5000000000,1,4.72247561481482e-6,0,0,2009-03-23T09:14:38Z,50,0,50,0,0
00000000aba1f720821fac035481e72eb918c138372260627a3a976aeff59226,8500,1237872782,TRUE,5000000000,1,4.72247561481482e-6,0,0,2009-03-24T05:33:02Z,50,0,50,0,0
00000000312efa075ffb31b57ab2f1239105155c51349b426c19c112c66474d3,8600,1237950437,TRUE,5000000000,1,5.76639127703704e-6,0,0,2009-03-25T03:07:17Z,50,0,50,0,0
0000000041bc68035e785d030689d2d0c50c019a059bd370d40ea78cb7312a1f,8700,1238024020,TRUE,5000000000,1,5.76639127703704e-6,0,0,2009-03-25T23:33:40Z,50,0,50,0,0
00000000a6b938f2407fa173d034c9da999e8f82ff27503edca069b88dd9b1c0,8800,1238100809,TRUE,5000000000,1,5.76639127703704e-6,0,0,2009-03-26T20:53:29Z,50,0,50,0,0
00000000f73fe67c4b7c62068e1801cc53d8333f951c14107e70f8179bd51cf7,8900,1238178692,TRUE,5000000000,1,5.76639127703704e-6,0,0,2009-03-27T18:31:32Z,50,0,50,0,0
00000000415c7a0f3e54ed29a3165414e5952fce6848b697696fcc840011a5b5,9000,1238252710,TRUE,5000000000,1,5.91552208592593e-6,0,0,2009-03-28T15:05:10Z,50,0,50,0,0
0000000071a164101778a4098e1b550a885fbafcf6b208291529e8386786a4c6,9100,1238329657,TRUE,5000000000,1,5.91552208592593e-6,0,0,2009-03-29T12:27:37Z,50,0,50,0,0
00000000821bc8b810300b56540b47d14ed719dc8ca50c941b4ae139e9f2d3c1,9200,1238398315,TRUE,5000000000,1,5.91552208592593e-6,0,0,2009-03-30T07:31:55Z,50,0,50,0,0
00000000af5423167651b8b485f0bea8ced1bdf7fe832821e5fad4cc27c59195,9300,1238474595,TRUE,5000000000,1,5.61726046814815e-6,0,0,2009-03-31T04:43:15Z,50,0,50,0,0
000000007499730f719cfc25ef66f08bee28bbe22e91ba9467f72aa5d209b760,9400,1238552393,TRUE,5000000000,1,5.61726046814815e-6,0,0,2009-04-01T02:19:53Z,50,0,50,0,0
00000000436e6caeb22a9132729282c21b123311ee09b5f79f1f061325f1776c,9500,1238628202,TRUE,5000000000,1,5.61726046814815e-6,0,0,2009-04-01T23:23:22Z,50,0,50,0,0
00000000ca2be0b2535ca0dc5b74a3d59f3209f664c3c6dd016d227d31548995,9600,1238700831,TRUE,5000000000,1,5.61726046814815e-6,0,0,2009-04-02T19:33:51Z,50,0,50,0,0
00000000e9e87b0295fc0b953f70dd7a4cf96b2f44b02a92f5673065d92336d6,9700,1238777920,TRUE,5000000000,1,5.61726046814815e-6,0,0,2009-04-03T16:58:40Z,50,0,50,0,0
000000001eb7936cd07a1a9d2454468f93c0732bd12c2c19433e0510b6df71cc,9800,1238856609,TRUE,5000000000,1,5.61726046814815e-6,0,0,2009-04-04T14:50:09Z,50,0,50,0,0
00000000aaba6f091b5f8a356dcaee98fe8c5ea8bc915cc4516dd9da528c0724,9900,1238923377,TRUE,5000000000,1,5.61726046814815e-6,0,0,2009-04-05T09:22:57Z,50,0,50,0,0
0000000099c744455f58e6c6e98b671e1bf7f37346bfd4cf5d0274ad8ee660cb,10000,1238988213,TRUE,5000000000,1,5.71668100740741e-6,0,0,2009-04-06T03:23:33Z,50,0,50,0,0
000000004dbf0b1fc7bb7dc72423352088d32d7a7d79c4d78144758742071716,10100,1239073196,TRUE,5000000000,1,5.71668100740741e-6,0,0,2009-04-07T02:59:56Z,50,0,50,0,0
00000000d3d29e4d734dbb7ab2a2d0e4b8f4c14ee3480c0ff87468498465ca98,10200,1239158100,TRUE,5000000000,1,5.71668100740741e-6,0,0,2009-04-08T02:35:00Z,50,0,50,0,0
000000001a02dd5ed3e0d6259139cf3ef6a981a1a723f431314039da8e7c6fc4,10300,1239243778,TRUE,5000000000,1,4.92131669333333e-6,0,0,2009-04-09T02:22:58Z,50,0,50,0,0
00000000754ffbb3b325c4c9b3d2e42a0f4bbc7ac6362d07014b6168265b6dce,10400,1239329460,TRUE,5000000000,1,4.92131669333333e-6,0,0,2009-04-10T02:11:00Z,50,0,50,0,0
00000000e6d1be14564ac099e26074c84e8c5ac8332413c2db3cafc0634711ea,10500,1239410223,TRUE,5000000000,1,4.92131669333333e-6,0,0,2009-04-11T00:37:03Z,50,0,50,0,0
000000007c5e161f7c54a61eef5cd172ef0c80ffa8eacc481f257d9237982076,10600,1239479487,TRUE,5000000000,1,4.92131669333333e-6,0,0,2009-04-11T19:51:27Z,50,0,50,0,0
000000002239d890b1aa3bcdc1752414c43d6db9df67a91e81c3e8bc64e4923a,10700,1239556166,TRUE,5000000000,1,5.71668100740741e-6,0,0,2009-04-12T17:09:26Z,50,0,50,0,0
00000000707e3f89e9626b9379aa1a1157846ddbec7a6aa2b6834eacf957b776,10800,1239627725,TRUE,5000000000,1,5.71668100740741e-6,0,0,2009-04-13T13:02:05Z,50,0,50,0,0
000000004e501a8a9e3793343b83e86de60c785744ee9dc3b741bc9cf92d728c,10900,1239698490,TRUE,5000000000,1,5.71668100740741e-6,0,0,2009-04-14T08:41:30Z,50,0,50,0,0
00000000ea47d068e0ba9b4d902ae291850ac59cf29c2b89b2bacf3db3c37e3a,11000,1239771564,TRUE,5000000000,1,5.56755019851852e-6,0,0,2009-04-15T04:59:24Z,50,0,50,0,0
0000000085d3fcf3e1c6f635ae79ffc9c03f03892ea87426ff364caa9aa2e69d,11100,1239846375,TRUE,5000000000,1,5.56755019851852e-6,0,0,2009-04-16T01:46:15Z,50,0,50,0,0
0000000015ba8c6c93bd35fb39eb74410becec279e022b689e97d41f7bb0127c,11200,1239918184,TRUE,5000000000,1,5.56755019851852e-6,0,0,2009-04-16T21:43:04Z,50,0,50,0,0
00000000824db432f3f29f23f55a213eb0b64b5637f175e3c43e1f79971a60cc,11300,1239993640,TRUE,5000000000,1,5.56755019851852e-6,0,0,2009-04-17T18:40:40Z,50,0,50,0,0
0000000024c46e44075550da5ddb5964d56aad4ed929a9809e3364ad426fe181,11400,1240063947,TRUE,5000000000,1,6.06465289481481e-6,0,0,2009-04-18T14:12:27Z,50,0,50,0,0
00000000ae2bd594a8286c69782c87bb949710fb9078798609ee95731f3d144d,11500,1240137820,TRUE,5000000000,1,6.06465289481481e-6,0,0,2009-04-19T10:43:40Z,50,0,50,0,0
000000000ecd3faa889f77bfd9a25d82b2807a068f093557e27f42deb6f7cb02,11600,1240209930,TRUE,5000000000,1,6.06465289481481e-6,0,0,2009-04-20T06:45:30Z,50,0,50,0,0
00000000d2a57d347be15186bac207ba6a352eed2908599aaa975a6d99422721,11700,1240280559,TRUE,5000000000,1,6.11436316444444e-6,0,0,2009-04-21T02:22:39Z,50,0,50,0,0
00000000129b70ce4513913ed3233d04770c709f9e8db99c9e4323c7782fbcf1,11800,1240352092,TRUE,5000000000,1,6.11436316444444e-6,0,0,2009-04-21T22:14:52Z,50,0,50,0,0
000000005b5291136e9d9cff55abf0e315318404a559e716b3255d19257abef7,11900,1240424189,TRUE,5000000000,1,6.11436316444444e-6,0,0,2009-04-22T18:16:29Z,50,0,50,0,0
0000000011d1d9f1af3e1d038cebba251f933102dbe181d46a7966191b3299ee,12000,1240527039,TRUE,5000000000,1,6.11436316444444e-6,0,0,2009-04-23T22:50:39Z,50,0,50,0,0
00000000d71c465401ffd4935588ed9f715751b0daa272b5f1ce175bc4a62194,12100,1240602718,TRUE,5000000000,1,5.61726046814815e-6,0,0,2009-04-24T19:51:58Z,50,0,50,0,0
00000000b9601188fd6a59bafda3a2feb5bff5fa7b9d6f5004d6140e511bff15,12200,1240672260,TRUE,5000000000,1,5.61726046814815e-6,0,0,2009-04-25T15:11:00Z,50,0,50,0,0
0000000037f68fa8220084e201354b83ec8fda23d9ab65d606e1e9400f6ec009,12300,1240748085,TRUE,5000000000,1,5.61726046814815e-6,0,0,2009-04-26T12:14:45Z,50,0,50,0,0
00000000c565a0514ed49006b5bbb429c46683ff15cf3c90daef8a6b80724ace,12400,1240836026,TRUE,5000000000,1,5.21957831111111e-6,0,0,2009-04-27T12:40:26Z,50,0,50,0,0
000000001d3fe4f9d83b8616e09d9a95d52f789fb875ed6e0cb1151c46c9d0c8,12500,1240910013,TRUE,5000000000,1,5.21957831111111e-6,0,0,2009-04-28T09:13:33Z,50,0,50,0,0
00000000ad6ee886602ed02e8b95cf1f505003641923fee37de5ca1d0ff2a847,12600,1240984231,TRUE,5000000000,1,5.21957831111111e-6,0,0,2009-04-29T05:50:31Z,50,0,50,0,0
000000000ee7b6b2c13f68ea175b5289d3b9dd265d2743802619af9642743ef2,12700,1241048514,TRUE,5000000000,1,5.21957831111111e-6,0,0,2009-04-29T23:41:54Z,50,0,50,0,0
0000000019bc5480b84950863db6812b824ea5db26e393cb2d440d1fd3715574,12800,1241114845,TRUE,5000000000,1,6.56175559111111e-6,0,0,2009-04-30T18:07:25Z,50,0,50,0,0
00000000f7d7ceef441f9df1da26114a2400a742684b8276c507b53035cd44a1,12900,1241188042,TRUE,5000000000,1,6.56175559111111e-6,0,0,2009-05-01T14:27:22Z,50,0,50,0,0
00000000d85a4cf33f325d339b43559df5c8aaa1c2af2c71a1255e95f6038b5a,13000,1241251100,TRUE,5000000000,1,6.56175559111111e-6,0,0,2009-05-02T07:58:20Z,50,0,50,0,0
00000000fe4bb91998e202103da359565d32c4b4461a7234eda2c8f4d13fac04,13100,1241333307,TRUE,5000000000,1,5.66697073777778e-6,0,0,2009-05-03T06:48:27Z,50,0,50,0,0
000000004426b8f8aecb1cac441ad7bda340788d57e8a3566fbc522e7fc84406,13200,1241402644,TRUE,5000000000,1,5.66697073777778e-6,0,0,2009-05-04T02:04:04Z,50,0,50,0,0
000000004828e05f79d9e6f7c0ff5d81c367d32cea04b72a0e4d18ffc607400b,13300,1241473917,TRUE,5000000000,1,5.66697073777778e-6,0,0,2009-05-04T21:51:57Z,50,0,50,0,0
0000000049a03def008c43a709d320a71125fb623733fcfd6a8adc882c70ae0d,13400,1241535397,TRUE,5000000000,1,5.66697073777778e-6,0,0,2009-05-05T14:56:37Z,50,0,50,0,0
000000000ee07793903b338cf2019da24f2a34386d56e5f5402dd392cbf24785,13500,1241602564,TRUE,5000000000,1,6.81030693925926e-6,0,0,2009-05-06T09:36:04Z,50,0,50,0,0
0000000006ea563a08f0d7dcf808ca93506d2795cc202a91154c9089a591d2f6,13600,1241666599,TRUE,5000000000,1,6.81030693925926e-6,0,0,2009-05-07T03:23:19Z,50,0,50,0,0
